ts,symbol,type,div,combined_div,conf,volz_avg,ts_align,diversity_adj,cascade_tag,target_R
2025-08-14T20:48:49Z,AVAX/USD,crypto,-0.854,-0.854,0.667,-0.03847753960600908,2,0.01,HYPE_ONLY,0.72
2025-08-14T20:48:49Z,BNB/USD,crypto,0.536,0.536,0.888,0.20045162207362052,2,0.043,,0.38
2025-08-14T20:48:49Z,DOGE/USD,crypto,0.804,0.804,0.532,-0.248886378274498,3,0.033,,0.0
2025-08-14T20:48:49Z,DOT/USD,crypto,-0.124,-0.124,0.89,0.7807272313300938,3,0.028,,0.4
2025-08-14T20:48:49Z,LINK/USD,crypto,-0.317,-0.317,0.688,0.761858619492263,3,-0.011,,0.31
2025-08-14T20:48:49Z,LTC/USD,crypto,-0.091,-0.091,0.535,-0.2959012878846998,3,-0.011,,0.0
2025-08-14T20:48:49Z,POL/USD,crypto,-0.946,-0.946,0.82,0.7925471710548148,3,0.01,,0.29
2025-08-14T20:48:49Z,OP/USD,crypto,0.959,0.959,0.86,0.35085577076577984,2,0.009,HYPE_ONLY,0.47
2025-08-14T20:48:49Z,SOL/USD,crypto,0.639,0.639,0.551,0.3862351556892833,2,0.008,HYPE_ONLY,0.0
2025-08-14T20:48:49Z,TRX/USD,crypto,-0.355,-0.355,0.773,0.4983751110273788,1,0.05,,0.49
2025-08-14T20:48:49Z,UNI/USD,crypto,0.168,0.168,0.81,0.3319556166274156,2,-0.034,HYPE_ONLY,0.69
2025-08-14T20:48:49Z,XRP/USD,crypto,0.437,0.437,0.59,-0.18014494727224903,3,-0.032,HYPE_ONLY,0.0
2025-08-14T20:48:49Z,SPY,stock,0.285,0.285,0.798,0.6266954846498248,1,-0.037,,0.35
2025-08-14T20:48:49Z,AAPL,stock,-0.769,-0.769,0.808,0.15533331084493815,2,0.031,HYPE_ONLY,0.71
2025-08-14T20:48:49Z,MSFT,stock,0.28,0.28,0.778,-0.20365062378821575,1,-0.001,,0.47
2025-08-14T20:52:12Z,BTC/USD,crypto,-0.015,-0.015,0.824,-0.22020845020456362,3,0.036,,0.3
2025-08-14T20:52:12Z,ETH/USD,crypto,0.62,0.62,0.567,0.0016765007109267316,2,-0.02,,0.0
2025-08-14T20:52:12Z,ADA/USD,crypto,-0.756,-0.756,0.773,0.3059944492377717,1,-0.039,HYPE_ONLY,0.72
2025-08-14T20:52:12Z,ARB/USD,crypto,0.377,0.377,0.763,0.7170037178035997,3,0.016,,0.63
2025-08-14T20:52:12Z,ATOM/USD,crypto,0.062,0.062,0.706,0.0550030408246851,1,-0.0,HYPE_ONLY,0.72
2025-08-14T20:52:12Z,AVAX/USD,crypto,-0.609,-0.609,0.676,-0.38252657588804656,2,-0.043,,0.63
2025-08-14T20:52:12Z,BNB/USD,crypto,-0.865,-0.865,0.793,-0.745651632988985,3,-0.033,,0.67
2025-08-14T20:52:12Z,DOGE/USD,crypto,0.558,0.558,0.82,0.6820722342815552,3,0.006,,0.65
2025-08-14T20:52:12Z,DOT/USD,crypto,-0.255,-0.255,0.594,-0.28583349825475285,2,0.032,,0.0
2025-08-14T20:52:12Z,LINK/USD,crypto,-0.057,-0.057,0.539,0.7829654141102256,3,-0.034,,0.0
2025-08-14T20:52:12Z,LTC/USD,crypto,-0.28,-0.28,0.547,0.015788094055298175,2,-0.005,,0.0
2025-08-14T20:52:12Z,POL/USD,crypto,0.525,0.525,0.54,-0.5477366420001214,1,-0.029,,0.0
2025-08-14T20:52:12Z,OP/USD,crypto,-0.112,-0.112,0.798,0.60693027184816,3,0.023,,0.59
2025-08-14T20:52:12Z,SOL/USD,crypto,0.548,0.548,0.879,-0.1718719129676771,1,0.011,HYPE_ONLY,0.71
2025-08-14T20:52:12Z,TRX/USD,crypto,0.429,0.429,0.898,-0.4115104731561688,3,0.026,HYPE_ONLY,0.64
2025-08-14T20:52:12Z,UNI/USD,crypto,-0.494,-0.494,0.857,0.23925834119407183,2,0.003,,0.6
2025-08-14T20:52:12Z,XRP/USD,crypto,0.722,0.722,0.724,-0.4993868700813051,3,0.023,,0.35
2025-08-14T20:52:12Z,SPY,stock,0.844,0.844,0.548,-0.24976811412793187,2,0.045,HYPE_ONLY,0.0
2025-08-14T20:52:12Z,AAPL,stock,-0.209,-0.209,0.715,0.5366883725121533,2,-0.026,,0.65
2025-08-14T20:52:12Z,MSFT,stock,0.682,0.682,0.862,0.6469455099115162,3,-0.037,HYPE_ONLY,0.61
2025-08-14T21:02:10Z,BTC/USD,crypto,-0.561,-0.561,0.887,0.27994608527511816,2,0.002,HYPE_ONLY,0.28
2025-08-14T21:02:10Z,ETH/USD,crypto,-0.559,-0.559,0.648,0.16165521654191403,2,0.007,HYPE_ONLY,0.0
2025-08-14T21:02:10Z,ADA/USD,crypto,-0.832,-0.832,0.51,0.1539282189463295,2,0.045,,0.0
2025-08-14T21:02:10Z,ARB/USD,crypto,0.939,0.939,0.855,0.5233690831340435,3,0.006,,0.39
2025-08-14T21:02:10Z,ATOM/USD,crypto,0.689,0.689,0.894,-0.33278404384756205,3,-0.028,,0.68
2025-08-14T21:02:10Z,AVAX/USD,crypto,0.637,0.637,0.853,0.37436574401639094,1,-0.01,,0.33
2025-08-14T21:02:10Z,BNB/USD,crypto,0.853,0.853,0.691,0.6797528168524662,1,-0.034,,0.7
2025-08-14T21:02:10Z,DOGE/USD,crypto,0.063,0.063,0.727,-0.3026683882256032,2,0.045,,0.64
2025-08-14T21:02:10Z,DOT/USD,crypto,0.929,0.929,0.525,0.5772866957230033,2,-0.049,,0.0
2025-08-14T21:02:10Z,LINK/USD,crypto,0.475,0.475,0.886,-0.7249905738198595,2,0.013,HYPE_ONLY,0.59
2025-08-14T21:02:10Z,LTC/USD,crypto,0.964,0.964,0.679,0.16086816319828687,3,0.016,HYPE_ONLY,0.26
2025-08-14T21:02:10Z,POL/USD,crypto,-0.767,-0.767,0.523,-0.7263969884323586,2,-0.016,,0.0
2025-08-14T21:02:10Z,OP/USD,crypto,0.006,0.006,0.606,-0.011264602999575145,3,-0.036,,0.0
2025-08-14T21:02:10Z,SOL/USD,crypto,0.916,0.916,0.713,0.06866373247735459,2,0.029,HYPE_ONLY,0.5
2025-08-14T21:02:10Z,TRX/USD,crypto,-0.325,-0.325,0.758,-0.4315435319671135,3,-0.017,,0.53
2025-08-14T21:02:10Z,UNI/USD,crypto,-0.387,-0.387,0.818,0.6640636496426243,1,-0.039,HYPE_ONLY,0.44
2025-08-14T21:02:10Z,XRP/USD,crypto,-0.038,-0.038,0.549,-0.6823806614285249,1,-0.022,,0.0
2025-08-14T21:02:10Z,SPY,stock,-0.344,-0.344,0.788,-0.38570888776819817,2,-0.038,HYPE_ONLY,0.41
2025-08-14T21:02:10Z,AAPL,stock,0.966,0.966,0.732,-0.7501213788026003,2,-0.05,,0.65
2025-08-14T21:02:10Z,MSFT,stock,-0.253,-0.253,0.841,-0.029702651616797835,2,0.021,,0.49
2025-08-14T21:05:01Z,BTC/USD,crypto,-0.857,-0.857,0.624,-0.2576556879789013,3,0.042,,0.0
2025-08-14T21:05:01Z,ETH/USD,crypto,0.372,0.372,0.628,-0.7681118690952421,3,-0.01,HYPE_ONLY,0.0
2025-08-14T21:05:01Z,ADA/USD,crypto,0.461,0.461,0.893,-0.6326936443072927,1,-0.04,HYPE_ONLY,0.51
2025-08-14T21:05:01Z,ARB/USD,crypto,0.787,0.787,0.595,-0.778111386505531,3,0.034,,0.0
2025-08-14T21:05:01Z,ATOM/USD,crypto,-0.022,-0.022,0.732,-0.021193408547686587,2,0.038,,0.62
2025-08-14T21:05:01Z,AVAX/USD,crypto,0.27,0.27,0.757,-0.47582271151726263,3,-0.045,,0.49
2025-08-14T21:05:01Z,BNB/USD,crypto,0.011,0.011,0.554,0.2832762177112313,3,0.003,,0.0
2025-08-14T21:05:01Z,DOGE/USD,crypto,-0.219,-0.219,0.64,-0.3618702231108479,2,-0.026,HYPE_ONLY,0.0
2025-08-14T21:05:01Z,DOT/USD,crypto,0.822,0.822,0.561,0.05757811029917317,1,0.041,,0.0
2025-08-14T21:05:01Z,LINK/USD,crypto,-0.092,-0.092,0.597,-0.2519329124518896,1,-0.022,HYPE_ONLY,0.0
2025-08-14T21:05:01Z,LTC/USD,crypto,-0.702,-0.702,0.552,-0.1469177200786728,3,0.037,,0.0
2025-08-14T21:05:01Z,POL/USD,crypto,-0.205,-0.205,0.708,-0.6760275087274428,2,-0.023,HYPE_ONLY,0.61
2025-08-14T21:05:01Z,OP/USD,crypto,-0.658,-0.658,0.771,0.6498377953516561,1,0.038,,0.42
2025-08-14T21:05:01Z,SOL/USD,crypto,-0.191,-0.191,0.834,0.1968971313654789,2,-0.029,HYPE_ONLY,0.38
2025-08-14T21:05:01Z,TRX/USD,crypto,0.224,0.224,0.57,0.48318388050564404,2,-0.017,,0.0
2025-08-14T21:05:01Z,UNI/USD,crypto,0.959,0.959,0.535,-0.7671942283787904,1,0.038,,0.0
2025-08-14T21:05:01Z,XRP/USD,crypto,-0.022,-0.022,0.534,-0.22320517986205246,3,0.014,HYPE_ONLY,0.0
2025-08-14T21:05:01Z,SPY,stock,0.016,0.016,0.51,0.7943473155615144,1,0.048,,0.0
2025-08-14T21:05:01Z,AAPL,stock,0.062,0.062,0.539,0.4703874456477269,2,-0.002,,0.0
2025-08-14T21:05:01Z,MSFT,stock,-0.859,-0.859,0.835,-0.005847212454816564,2,0.044,,0.32
2025-08-14T21:09:14Z,BTC/USD,crypto,0.794,0.794,0.65,-0.34939123339202066,3,-0.003,,0.69
2025-08-14T21:09:14Z,ETH/USD,crypto,0.816,0.816,0.538,0.7213664023594634,2,-0.008,HYPE_ONLY,0.0
2025-08-14T21:09:14Z,ADA/USD,crypto,0.557,0.557,0.676,-0.5890438974749911,1,0.044,HYPE_ONLY,0.37
2025-08-14T21:09:14Z,ARB/USD,crypto,-0.524,-0.524,0.674,0.7606343861808561,3,0.031,,0.57
2025-08-14T21:09:14Z,ATOM/USD,crypto,0.017,0.017,0.738,0.6265016855074524,3,0.015,HYPE_ONLY,0.28
2025-08-14T21:09:14Z,AVAX/USD,crypto,-0.999,-0.999,0.647,0.7679962238564633,1,0.015,,0.0
2025-08-14T21:09:14Z,BNB/USD,crypto,-0.048,-0.048,0.865,0.7420923866178649,3,0.047,,0.68
2025-08-14T21:09:14Z,DOGE/USD,crypto,-0.736,-0.736,0.819,0.40965180471893325,1,-0.007,,0.26
2025-08-14T21:09:14Z,DOT/USD,crypto,-0.618,-0.618,0.811,-0.33151014295250025,2,-0.026,,0.48
2025-08-14T21:09:14Z,LINK/USD,crypto,0.109,0.109,0.759,-0.6394039199092639,2,0.019,HYPE_ONLY,0.5
2025-08-14T21:09:14Z,LTC/USD,crypto,-0.742,-0.742,0.544,-0.4194913240221782,2,-0.037,,0.0
2025-08-14T21:09:14Z,POL/USD,crypto,-0.803,-0.803,0.539,-0.22020422497601633,1,0.011,HYPE_ONLY,0.0
2025-08-14T21:09:14Z,OP/USD,crypto,0.59,0.59,0.844,-0.25164475301821515,2,0.048,HYPE_ONLY,0.72
2025-08-14T21:09:14Z,SOL/USD,crypto,0.153,0.153,0.526,0.033744391159123484,1,0.012,,0.0
2025-08-14T21:09:14Z,TRX/USD,crypto,-0.425,-0.425,0.7,-0.7473558338836882,3,-0.03,HYPE_ONLY,0.25
2025-08-14T21:09:14Z,UNI/USD,crypto,-0.447,-0.447,0.647,-0.3962229574227907,2,0.047,HYPE_ONLY,0.0
2025-08-14T21:09:14Z,XRP/USD,crypto,-0.899,-0.899,0.791,-0.36375820513828433,3,0.043,,0.52
2025-08-14T21:09:14Z,SPY,stock,0.393,0.393,0.813,-0.6815802131040964,2,-0.04,,0.42
2025-08-14T21:09:14Z,AAPL,stock,0.317,0.317,0.589,0.6700218693030929,2,0.031,HYPE_ONLY,0.0
2025-08-14T21:09:14Z,MSFT,stock,-0.927,-0.927,0.615,0.5377429816319923,1,0.036,HYPE_ONLY,0.0
2025-08-14T21:11:30Z,BTC/USD,crypto,0.473,0.473,0.623,-0.6354861974068439,1,0.003,,0.0
2025-08-14T21:11:30Z,ETH/USD,crypto,-0.581,-0.581,0.8,0.19823046356155538,1,-0.036,,0.69
2025-08-14T21:11:30Z,ADA/USD,crypto,-0.012,-0.012,0.589,-0.22813796576433576,1,0.018,,0.0
2025-08-14T21:11:30Z,ARB/USD,crypto,-0.001,-0.001,0.873,0.6401393315369482,1,0.043,,0.48
2025-08-14T21:11:30Z,ATOM/USD,crypto,-0.221,-0.221,0.554,0.6650474536703888,1,0.0,,0.0
2025-08-14T21:11:30Z,AVAX/USD,crypto,0.375,0.375,0.675,-0.4077226383618413,3,-0.024,,0.34
2025-08-14T21:11:30Z,BNB/USD,crypto,0.712,0.712,0.635,0.2730646693319903,1,-0.017,,0.0
2025-08-14T21:11:30Z,DOGE/USD,crypto,0.883,0.883,0.64,-0.10816073138159954,2,0.031,,0.0
2025-08-14T21:11:30Z,DOT/USD,crypto,0.993,0.993,0.7,0.7655197501790537,1,-0.041,,0.57
2025-08-14T21:11:30Z,LINK/USD,crypto,0.114,0.114,0.554,-0.7434309245197573,1,0.034,,0.0
2025-08-14T21:11:30Z,LTC/USD,crypto,0.464,0.464,0.79,0.5155227018528981,2,0.011,HYPE_ONLY,0.5
2025-08-14T21:11:30Z,POL/USD,crypto,-0.232,-0.232,0.855,0.157613564710441,2,0.008,,0.4
2025-08-14T21:11:30Z,OP/USD,crypto,-0.417,-0.417,0.742,-0.493817475511729,3,-0.015,,0.4
2025-08-14T21:11:30Z,SOL/USD,crypto,-0.871,-0.871,0.771,0.2843233978915897,2,0.021,HYPE_ONLY,0.55
2025-08-14T21:11:30Z,TRX/USD,crypto,0.806,0.806,0.627,0.39612352427077346,2,0.04,HYPE_ONLY,0.0
2025-08-14T21:11:30Z,UNI/USD,crypto,0.358,0.358,0.734,-0.532387157771682,3,0.023,HYPE_ONLY,0.67
2025-08-14T21:11:30Z,XRP/USD,crypto,-0.811,-0.811,0.853,-0.3723254130789202,3,0.036,,0.69
2025-08-14T21:11:30Z,SPY,stock,0.833,0.833,0.546,-0.05220178841161313,2,-0.023,HYPE_ONLY,0.0
2025-08-14T21:11:30Z,AAPL,stock,0.222,0.222,0.608,0.3036111899762824,3,0.004,,0.0
2025-08-14T21:11:30Z,MSFT,stock,-0.876,-0.876,0.684,0.5312294372263034,2,-0.018,,0.28
2025-08-14T21:28:09Z,BTC/USD,crypto,-0.306,-0.306,0.743,0.5941725030648871,3,0.043,,0.67
2025-08-14T21:28:09Z,ETH/USD,crypto,0.416,0.416,0.623,-0.029214476485523555,1,-0.047,,0.0
2025-08-14T21:28:09Z,ADA/USD,crypto,-0.99,-0.99,0.878,0.10909948810201192,2,-0.032,HYPE_ONLY,0.57
2025-08-14T21:28:09Z,ARB/USD,crypto,0.392,0.392,0.754,0.6063985807796696,2,-0.04,,0.42
2025-08-14T21:28:09Z,ATOM/USD,crypto,0.951,0.951,0.666,-0.6717476743391214,3,0.035,HYPE_ONLY,0.25
2025-08-14T21:28:09Z,AVAX/USD,crypto,-0.967,-0.967,0.731,-0.40921114884021165,1,-0.014,,0.32
2025-08-14T21:28:09Z,BNB/USD,crypto,0.576,0.576,0.898,0.005996370813268114,3,-0.032,,0.6
2025-08-14T21:28:09Z,DOGE/USD,crypto,0.946,0.946,0.834,-0.07342079146453866,3,0.021,,0.29
2025-08-14T21:28:09Z,DOT/USD,crypto,-0.195,-0.195,0.712,0.512018934792966,3,-0.034,,0.72
2025-08-14T21:28:09Z,LINK/USD,crypto,-0.928,-0.928,0.83,0.18829771435045403,3,0.03,,0.26
2025-08-14T21:28:09Z,LTC/USD,crypto,-0.342,-0.342,0.736,-0.5119813807924954,3,0.015,,0.65
2025-08-14T21:28:09Z,POL/USD,crypto,-0.411,-0.411,0.756,-0.37661690251775465,2,0.027,HYPE_ONLY,0.31
2025-08-14T21:28:09Z,OP/USD,crypto,0.446,0.446,0.792,0.4023629348155291,1,0.024,HYPE_ONLY,0.56
2025-08-14T21:28:09Z,SOL/USD,crypto,-0.888,-0.888,0.667,-0.19969119935421842,3,-0.04,,0.4
2025-08-14T21:28:09Z,TRX/USD,crypto,0.35,0.35,0.671,0.6909852788178702,3,0.033,,0.73
2025-08-14T21:28:09Z,UNI/USD,crypto,-0.526,-0.526,0.809,0.6634184010488846,1,-0.001,,0.43
2025-08-14T21:28:09Z,XRP/USD,crypto,-0.487,-0.487,0.711,-0.7872607648677751,3,0.03,,0.39
2025-08-14T21:28:09Z,SPY,stock,0.733,0.733,0.606,0.03770384628764347,1,-0.035,,0.0
2025-08-14T21:28:09Z,AAPL,stock,0.368,0.368,0.721,0.43810465244809577,1,-0.023,,0.35
2025-08-14T21:28:09Z,MSFT,stock,0.751,0.751,0.643,0.5318696011332052,2,0.037,HYPE_ONLY,0.0
2025-08-14T21:33:54Z,BTC/USD,crypto,-0.476,-0.476,0.652,0.10761417002533928,1,0.005,,0.4
2025-08-14T21:33:54Z,ETH/USD,crypto,0.653,0.653,0.83,0.4543781567611136,2,0.02,,0.38
2025-08-14T21:33:54Z,ADA/USD,crypto,0.632,0.632,0.536,-0.48810812091611805,1,-0.008,,0.0
2025-08-14T21:33:54Z,ARB/USD,crypto,0.355,0.355,0.628,-0.3837822048242692,3,0.044,HYPE_ONLY,0.0
2025-08-14T21:33:54Z,ATOM/USD,crypto,0.556,0.556,0.852,0.5206315905037995,3,-0.038,,0.64
2025-08-14T21:33:54Z,AVAX/USD,crypto,0.285,0.285,0.555,0.2799731107914285,3,0.04,HYPE_ONLY,0.0
2025-08-14T21:33:54Z,BNB/USD,crypto,0.622,0.622,0.545,0.3051861965732671,3,-0.05,,0.0
2025-08-14T21:33:54Z,DOGE/USD,crypto,-0.977,-0.977,0.584,0.7421481002295268,1,-0.041,,0.0
2025-08-14T21:33:54Z,DOT/USD,crypto,0.411,0.411,0.758,-0.3829955752437548,1,0.027,,0.35
2025-08-14T21:33:54Z,LINK/USD,crypto,-0.339,-0.339,0.845,-0.39812190442392636,2,0.01,,0.64
2025-08-14T21:33:54Z,LTC/USD,crypto,-0.401,-0.401,0.853,-0.5402334196800824,2,-0.013,,0.47
2025-08-14T21:33:54Z,POL/USD,crypto,-0.705,-0.705,0.571,-0.016808234071054074,3,0.024,,0.0
2025-08-14T21:33:54Z,OP/USD,crypto,0.031,0.031,0.87,-0.3807218295360115,2,-0.013,,0.38
2025-08-14T21:33:54Z,SOL/USD,crypto,-0.638,-0.638,0.729,0.46831033460748567,1,-0.005,HYPE_ONLY,0.63
2025-08-14T21:33:54Z,TRX/USD,crypto,0.858,0.858,0.784,0.4014979675772454,1,0.048,,0.27
2025-08-14T21:33:54Z,UNI/USD,crypto,0.194,0.194,0.723,0.7879855002464818,2,-0.038,,0.66
2025-08-14T21:33:54Z,XRP/USD,crypto,-0.758,-0.758,0.847,0.3481384813403601,3,0.013,,0.36
2025-08-14T21:33:54Z,SPY,stock,0.951,0.951,0.613,0.7582361942497307,1,-0.04,HYPE_ONLY,0.0
2025-08-14T21:33:54Z,AAPL,stock,0.328,0.328,0.52,-0.441886711756897,2,0.039,HYPE_ONLY,0.0
2025-08-14T21:33:54Z,MSFT,stock,0.526,0.526,0.788,0.052936298780392826,3,0.027,,0.31
2025-08-14T21:41:49Z,BTC/USD,crypto,0.823,0.823,0.786,0.37411497131917026,3,0.013,HYPE_ONLY,0.46
2025-08-14T21:41:49Z,ETH/USD,crypto,0.02,0.02,0.671,0.3394258127946164,2,0.025,,0.41
2025-08-14T21:41:49Z,ADA/USD,crypto,-0.683,-0.683,0.731,0.04462246928854192,2,0.044,,0.7
2025-08-14T21:41:49Z,ARB/USD,crypto,-0.796,-0.796,0.882,-0.093037251864701,2,-0.031,,0.52
2025-08-14T21:41:49Z,ATOM/USD,crypto,-0.304,-0.304,0.641,0.7230782677537592,3,0.032,,0.0
2025-08-14T21:41:49Z,AVAX/USD,crypto,-0.951,-0.951,0.855,0.2697629918845635,1,-0.019,,0.41
2025-08-14T21:41:49Z,BNB/USD,crypto,-0.845,-0.845,0.656,0.00011883889880035524,1,0.028,,0.66
2025-08-14T21:41:49Z,DOGE/USD,crypto,0.447,0.447,0.517,0.49353756124386433,3,-0.004,,0.0
2025-08-14T21:41:49Z,DOT/USD,crypto,-0.438,-0.438,0.549,-0.5651388707561527,2,0.034,HYPE_ONLY,0.0
2025-08-14T21:41:49Z,LINK/USD,crypto,0.439,0.439,0.553,-0.7936754188831898,2,0.031,HYPE_ONLY,0.0
2025-08-14T21:41:49Z,LTC/USD,crypto,-0.661,-0.661,0.582,0.4214128318269447,2,0.011,HYPE_ONLY,0.0
2025-08-14T21:41:49Z,POL/USD,crypto,0.66,0.66,0.512,0.4403216308007863,1,-0.009,HYPE_ONLY,0.0
2025-08-14T21:41:49Z,OP/USD,crypto,0.582,0.582,0.518,-0.5042095202454495,3,-0.035,,0.0
2025-08-14T21:41:49Z,SOL/USD,crypto,0.758,0.758,0.694,-0.748392145038313,2,-0.032,HYPE_ONLY,0.3
2025-08-14T21:41:49Z,TRX/USD,crypto,-0.144,-0.144,0.615,0.16138799792342554,3,0.044,,0.0
2025-08-14T21:41:49Z,UNI/USD,crypto,-0.502,-0.502,0.601,-0.7044252015478297,3,-0.034,HYPE_ONLY,0.0
2025-08-14T21:41:49Z,XRP/USD,crypto,0.462,0.462,0.752,-0.2862291550473333,2,0.05,,0.74
2025-08-14T21:41:49Z,SPY,stock,-0.602,-0.602,0.655,0.16579092409370874,1,-0.028,,0.51
2025-08-14T21:41:49Z,AAPL,stock,-0.7,-0.7,0.641,-0.028398855313605864,3,0.041,HYPE_ONLY,0.0
2025-08-14T21:41:49Z,MSFT,stock,-0.184,-0.184,0.534,0.10201320059591357,3,-0.025,HYPE_ONLY,0.0
2025-08-14T21:52:26Z,BTC/USD,crypto,0.266,0.266,0.823,0.2553641543277136,2,-0.041,,0.72
2025-08-14T21:52:26Z,ETH/USD,crypto,-0.779,-0.779,0.555,-0.31486023535044666,2,-0.045,,0.0
2025-08-14T21:52:26Z,ADA/USD,crypto,0.847,0.847,0.511,0.6325412943193666,1,0.037,,0.0
2025-08-14T21:52:26Z,ARB/USD,crypto,0.035,0.035,0.518,0.5000362215373441,1,-0.011,HYPE_ONLY,0.0
2025-08-14T21:52:26Z,ATOM/USD,crypto,0.224,0.224,0.681,0.5262350098955128,3,-0.015,,0.71
2025-08-14T21:52:26Z,AVAX/USD,crypto,0.303,0.303,0.853,-0.1605891088545757,3,0.039,,0.5
2025-08-14T21:52:26Z,BNB/USD,crypto,0.733,0.733,0.637,-0.1966066311875563,1,-0.042,,0.0
2025-08-14T21:52:26Z,DOGE/USD,crypto,-0.908,-0.908,0.85,0.42402428888346005,2,-0.007,,0.32
2025-08-14T21:52:26Z,DOT/USD,crypto,-0.171,-0.171,0.762,0.486289897612888,3,0.027,,0.56
2025-08-14T21:52:26Z,LINK/USD,crypto,0.063,0.063,0.824,-0.047143763448786125,1,0.026,,0.46
2025-08-14T21:52:26Z,LTC/USD,crypto,0.596,0.596,0.623,0.4328838533691654,1,0.0,,0.0
2025-08-14T21:52:26Z,POL/USD,crypto,0.415,0.415,0.609,0.23676839691838136,3,0.04,,0.0
2025-08-14T21:52:26Z,OP/USD,crypto,0.069,0.069,0.786,-0.7395821665611787,1,-0.002,HYPE_ONLY,0.39
2025-08-14T21:52:26Z,SOL/USD,crypto,-0.342,-0.342,0.638,0.3264572154234422,1,-0.034,HYPE_ONLY,0.0
2025-08-14T21:52:26Z,TRX/USD,crypto,0.547,0.547,0.861,0.6716334013466637,2,0.033,,0.61
2025-08-14T21:52:26Z,UNI/USD,crypto,0.686,0.686,0.634,0.2211246161606546,2,0.034,,0.0
2025-08-14T21:52:26Z,XRP/USD,crypto,-0.816,-0.816,0.676,0.257337572735358,1,0.034,,0.42
2025-08-14T21:52:26Z,SPY,stock,-0.763,-0.763,0.724,0.3024911819279055,2,0.008,HYPE_ONLY,0.3
2025-08-14T21:52:26Z,AAPL,stock,0.655,0.655,0.548,0.5564846892388294,3,0.047,HYPE_ONLY,0.0
2025-08-14T21:52:26Z,MSFT,stock,-0.909,-0.909,0.838,-0.6802831766664282,3,-0.044,,0.3
2025-08-14T22:02:08Z,BTC/USD,crypto,0.951,0.951,0.635,-0.643842237342141,1,-0.009,,0.0
2025-08-14T22:02:08Z,ETH/USD,crypto,-0.112,-0.112,0.693,0.18861278845984675,3,-0.049,,0.53
2025-08-14T22:02:08Z,ADA/USD,crypto,-0.745,-0.745,0.62,-0.3882734096775582,1,-0.008,,0.0
2025-08-14T22:02:08Z,ARB/USD,crypto,-0.939,-0.939,0.593,0.7229527721615083,3,-0.033,,0.0
2025-08-14T22:02:08Z,ATOM/USD,crypto,-0.987,-0.987,0.865,0.3020693075168497,3,-0.02,,0.27
2025-08-14T22:02:08Z,AVAX/USD,crypto,0.228,0.228,0.556,0.47534892739885687,1,-0.035,HYPE_ONLY,0.0
2025-08-14T22:02:08Z,BNB/USD,crypto,-0.438,-0.438,0.698,-0.7307305314810435,3,-0.035,,0.53
2025-08-14T22:02:08Z,DOGE/USD,crypto,0.948,0.948,0.535,-0.1810632296520861,1,0.047,,0.0
2025-08-14T22:03:31Z,BTC/USD,crypto,-0.669,-0.669,0.616,-0.024777155136975006,1,0.003,,0.0
2025-08-14T22:03:31Z,ETH/USD,crypto,0.768,0.768,0.525,0.6158422629956517,3,0.044,HYPE_ONLY,0.0
2025-08-14T22:03:31Z,ADA/USD,crypto,-0.026,-0.026,0.656,0.1641462777859827,3,-0.035,HYPE_ONLY,0.32
2025-08-14T22:03:31Z,ARB/USD,crypto,0.645,0.645,0.835,-0.49632059699106157,2,0.0,HYPE_ONLY,0.27
2025-08-14T22:03:31Z,ATOM/USD,crypto,0.273,0.273,0.532,-0.6270163371565987,1,0.024,,0.0
2025-08-14T22:03:31Z,AVAX/USD,crypto,-0.872,-0.872,0.879,0.2896557220803624,1,0.022,HYPE_ONLY,0.75
2025-08-14T22:03:31Z,BNB/USD,crypto,-0.364,-0.364,0.75,-0.06074368807900115,1,0.011,HYPE_ONLY,0.56
2025-08-14T22:03:31Z,DOGE/USD,crypto,0.049,0.049,0.572,0.2665338685373893,3,0.017,,0.0
2025-08-14T22:03:31Z,DOT/USD,crypto,0.324,0.324,0.548,-0.5661639791245648,2,0.01,,0.0
2025-08-14T22:03:31Z,LINK/USD,crypto,0.503,0.503,0.539,0.3490254222684332,3,0.038,,0.0
2025-08-14T22:03:31Z,LTC/USD,crypto,0.42,0.42,0.584,-0.7920746655620863,2,-0.022,HYPE_ONLY,0.0
2025-08-14T22:03:31Z,POL/USD,crypto,-0.475,-0.475,0.505,-0.15592615198399093,1,0.018,HYPE_ONLY,0.0
2025-08-14T22:03:31Z,OP/USD,crypto,0.421,0.421,0.731,0.025437239691637536,2,-0.016,,0.36
2025-08-14T22:03:31Z,SOL/USD,crypto,-0.508,-0.508,0.528,-0.7185864819632224,1,0.043,HYPE_ONLY,0.0
2025-08-14T22:03:31Z,TRX/USD,crypto,-0.433,-0.433,0.749,-0.5800900935607236,2,0.02,,0.68
2025-08-14T22:03:31Z,UNI/USD,crypto,-0.303,-0.303,0.566,-0.23076770710363873,1,0.049,,0.0
2025-08-14T22:03:31Z,XRP/USD,crypto,0.071,0.071,0.879,-0.08916563524280646,3,-0.036,,0.58
2025-08-14T22:03:31Z,SPY,stock,0.398,0.398,0.838,0.6464857038136511,1,-0.034,HYPE_ONLY,0.59
2025-08-14T22:03:31Z,AAPL,stock,0.047,0.047,0.731,0.5521370778298204,3,-0.042,,0.55
2025-08-14T22:03:31Z,MSFT,stock,0.21,0.21,0.774,0.7695666113179757,3,0.025,,0.37
